Date,Open,High,Low,Close,Profit/Loss,Trend
2014-06-10,102.517,102.573,102.18,102.327,-0.19,0
2014-06-11,102.327,102.392,101.83,101.97,-0.357,0
2014-06-12,101.97,102.143,101.57,101.623,-0.347,0
2014-06-13,101.623,102.138,101.62,101.99,0.367,1
2014-06-16,101.99,102.09,101.69,101.842,-0.148,0
2014-06-17,101.842,102.242,101.78,102.162,0.32,1
2014-06-18,102.162,102.358,101.85,101.947,-0.215,0
2014-06-19,101.947,102.001,101.7,101.95,0.003,1
2014-06-20,101.95,102.196,101.78,102.101,0.151,1
2014-06-23,102.101,102.14,101.78,101.9,-0.201,0
2014-06-24,101.9,102.167,101.79,101.922,0.022,1
2014-06-25,101.922,101.969,101.59,101.855,-0.067,0
2014-06-26,101.855,101.857,101.46,101.691,-0.164,0
2014-06-27,101.691,101.681,101.278,101.39,-0.301,0
2014-06-30,101.39,101.472,101.21,101.318,-0.072,0
2014-07-01,101.318,101.593,101.25,101.536,0.218,1
2014-07-02,101.536,101.843,101.37,101.808,0.272,1
2014-07-03,101.808,102.266,101.72,102.201,0.393,1
2014-07-04,102.201,102.221,101.94,102.07,-0.131,0
2014-07-07,102.07,102.201,101.75,101.848,-0.222,0
2014-07-08,101.848,101.89,101.46,101.52,-0.328,0
2014-07-09,101.52,101.86,101.41,101.591,0.071,1
2014-07-10,101.591,101.631,101.04,101.293,-0.298,0
2014-07-11,101.293,101.388,101.18,101.328,0.035,1
2014-07-14,101.328,101.623,101.333,101.565,0.237,1
2014-07-15,101.565,101.749,101.41,101.686,0.121,1
2014-07-16,101.686,101.793,101.636,101.72,0.034,1
2014-07-17,101.72,101.671,101.235,101.241,-0.479,0
2014-07-18,101.241,101.449,101.091,101.353,0.112,1
2014-07-21,101.353,101.395,101.198,101.387,0.034,1
2014-07-22,101.387,101.603,101.335,101.456,0.069,1
2014-07-23,101.456,101.547,101.318,101.528,0.072,1
2014-07-24,101.528,101.859,101.418,101.814,0.286,1
2014-07-25,101.814,101.938,101.716,101.826,0.012,1
2014-07-28,101.826,101.908,101.752,101.87,0.044,1
2014-07-29,101.87,102.158,101.825,102.101,0.231,1
2014-07-30,102.101,103.09,102.04,102.85,0.749,1
2014-07-31,102.85,103.01,102.73,102.85,0,2
2014-08-01,102.85,103.03,102.34,102.584,-0.266,0
2014-08-04,102.584,102.73,102.408,102.559,-0.025,0
2014-08-05,102.559,102.925,102.464,102.593,0.034,1
2014-08-06,102.593,102.64,101.786,102.047,-0.546,0
2014-08-07,102.047,102.46,102,102.009,-0.038,0
2014-08-08,102.009,102.144,101.512,102.061,0.052,1
2014-08-11,102.061,102.226,102.026,102.218,0.157,1
2014-08-12,102.218,102.363,102.094,102.226,0.008,1
2014-08-13,102.226,102.545,102.226,102.456,0.23,1
2014-08-14,102.456,102.657,102.312,102.436,-0.02,0
2014-08-15,102.436,102.716,102.139,102.342,-0.094,0
2014-08-18,102.342,102.595,102.2,102.54,0.198,1
2014-08-19,102.54,102.92,102.523,102.89,0.35,1
2014-08-20,102.89,103.745,102.907,103.716,0.826,1
2014-08-21,103.716,103.959,103.601,103.81,0.094,1
2014-08-22,103.81,104.193,103.504,103.941,0.131,1
2014-08-25,103.941,104.46,103.864,103.982,0.041,1
2014-08-26,103.982,104.172,103.751,104.08,0.098,1
2014-08-27,104.08,104.161,103.782,103.86,-0.22,0
2014-08-28,103.86,103.921,103.558,103.661,-0.199,0
2014-08-29,103.661,104.107,103.658,104.037,0.376,1
2014-09-01,104.037,104.307,104.073,104.252,0.215,1
2014-09-02,104.252,105.213,104.298,105.06,0.808,1
2014-09-03,105.06,105.31,104.761,104.818,-0.242,0
2014-09-04,104.818,105.365,104.761,105.119,0.301,1
2014-09-05,105.119,105.706,104.686,105.07,-0.049,0
2014-09-08,105.07,106.087,104.947,105.99,0.92,1
2014-09-09,105.99,106.473,105.947,106.201,0.211,1
2014-09-10,106.201,106.885,106.044,106.8,0.599,1
2014-09-11,106.8,107.199,106.643,107.09,0.29,1
2014-09-12,107.09,107.396,107.016,107.314,0.224,1
2014-09-15,107.314,107.367,107.011,107.174,-0.14,0
2014-09-16,107.174,107.332,106.811,107.16,-0.014,0
2014-09-17,107.16,108.346,107.105,108.313,1.153,1
2014-09-18,108.313,108.959,108.376,108.751,0.438,1
2014-09-19,108.751,109.46,108.595,108.958,0.207,1
2014-09-22,108.958,109.194,108.668,108.792,-0.166,0
2014-09-23,108.792,108.993,108.255,108.887,0.095,1
2014-09-24,108.887,109.02,108.462,108.987,0.1,1
2014-09-25,108.987,109.372,108.525,108.65,-0.337,0
2014-09-26,108.65,109.539,108.48,109.303,0.653,1
2014-09-29,109.303,109.74,109.13,109.45,0.147,1
2014-09-30,109.45,109.848,109.187,109.685,0.235,1
2014-10-01,109.685,110.09,108.99,109.06,-0.625,0
2014-10-02,109.06,109.12,108.01,108.39,-0.67,0
2014-10-03,108.39,109.902,108.372,109.739,1.349,1
2014-10-06,109.739,109.852,108.657,108.823,-0.916,0
2014-10-07,108.823,109.233,107.823,107.951,-0.872,0
2014-10-08,107.951,108.742,107.757,108.273,0.322,1
2014-10-09,108.273,108.317,107.531,107.944,-0.329,0
2014-10-10,107.944,108.154,107.624,107.761,-0.183,0
2014-10-13,107.761,107.607,107.064,107.098,-0.663,0
2014-10-14,107.098,107.311,106.673,107.001,-0.097,0
2014-10-15,107.001,107.496,105.2,106.12,-0.881,0
2014-10-16,106.12,106.404,105.506,106.398,0.278,1
2014-10-17,106.398,106.894,106.136,106.872,0.474,1
2014-10-20,106.872,107.392,106.784,106.8,-0.072,0
2014-10-21,106.8,107.01,106.25,106.9,0.1,1
2014-10-22,106.9,107.374,106.792,107.165,0.265,1
2014-10-23,107.165,108.352,107.108,108.175,1.01,1
2014-10-24,108.175,108.3,107.79,108.09,-0.085,0
2014-10-27,108.09,108.367,107.608,107.74,-0.35,0
2014-10-28,107.74,108.172,107.697,108.135,0.395,1
2014-10-29,108.135,108.946,107.944,108.843,0.708,1
2014-10-30,108.843,109.464,108.751,109.228,0.385,1
2014-10-31,109.228,112.475,109.178,112.258,3.03,1
2014-11-03,112.258,114.213,112.573,113.791,1.533,1
2014-11-04,113.791,114.044,113.171,113.602,-0.189,0
2014-11-05,113.602,114.842,113.419,114.718,1.116,1
2014-11-06,114.718,115.516,114.064,115.13,0.412,1
2014-11-07,115.13,115.585,114.257,114.585,-0.545,0
2014-11-10,114.585,114.908,113.862,114.879,0.294,1
2014-11-11,114.879,116.103,114.639,115.381,0.502,1
2014-11-12,115.381,116.009,114.885,115.572,0.191,1
2014-11-13,115.572,115.882,115.312,115.679,0.107,1
2014-11-14,115.679,116.825,115.728,116.31,0.631,1
2014-11-17,116.31,117.052,115.46,116.432,0.122,1
2014-11-18,116.432,117.048,116.344,116.913,0.481,1
2014-11-19,116.913,118.079,116.819,117.98,1.067,1
2014-11-20,117.98,118.977,117.744,118.016,0.036,1
2014-11-21,118.016,118.368,117.357,117.77,-0.246,0
2014-11-24,117.77,118.483,117.583,118.262,0.492,1
2014-11-25,118.262,118.579,117.692,117.93,-0.332,0
2014-11-26,117.93,117.981,117.441,117.728,-0.202,0
2014-11-27,117.728,117.883,117.241,117.756,0.028,1
2014-11-28,117.756,118.765,117.698,118.662,0.906,1
2014-12-01,118.662,119.144,117.877,118.342,-0.32,0
2014-12-02,118.342,119.287,118.14,119.263,0.921,1
2014-12-03,119.263,119.865,119.132,119.808,0.545,1
2014-12-04,119.808,120.252,119.34,119.83,0.022,1
2014-12-05,119.83,121.688,119.706,121.42,1.59,1
2014-12-08,121.42,121.847,120.205,120.549,-0.871,0
2014-12-09,120.549,121.002,117.941,119.694,-0.855,0
2014-12-10,119.694,119.917,117.757,117.972,-1.722,0
2014-12-11,117.972,119.556,117.443,119.25,1.278,1
2014-12-12,119.25,119.206,118.055,118.615,-0.635,0
2014-12-15,118.615,119.06,117.568,117.593,-1.022,0
2014-12-16,117.593,118.01,115.572,117.141,-0.452,0
2014-12-17,117.141,118.9,116.3,118.68,1.539,1
2014-12-18,118.68,119.31,118.262,118.77,0.09,1
2014-12-19,118.77,119.623,118.824,119.565,0.795,1
2014-12-22,119.565,120.016,119.316,119.978,0.413,1
2014-12-23,119.978,120.814,119.973,120.74,0.762,1
2014-12-24,120.74,120.8,120.281,120.448,-0.292,0
2014-12-25,120.448,120.503,120.004,120.105,-0.343,0
2014-12-26,120.105,120.464,120.111,120.388,0.283,1
2014-12-29,120.388,120.74,120.18,120.72,0.332,1
2014-12-30,120.72,120.71,118.867,119.537,-1.183,0
2014-12-31,119.537,119.94,119.25,119.8,0.263,1
2015-01-01,119.8,119.78,119.7,119.66,-0.14,0
2015-01-02,119.66,120.74,119.73,120.46,0.8,1
2015-01-05,120.46,120.646,119.379,119.634,-0.826,0
2015-01-06,119.634,119.64,118.06,118.67,-0.964,0
2015-01-07,118.67,119.648,118.397,119.125,0.455,1
2015-01-08,119.125,119.96,119.16,119.66,0.535,1
2015-01-09,119.66,119.877,118.424,118.538,-1.122,0
2015-01-12,118.538,119.32,118.103,118.251,-0.287,0
2015-01-13,118.251,118.85,117.541,117.855,-0.396,0
2015-01-14,117.855,117.96,116.07,117.3,-0.555,0
2015-01-15,117.3,117.943,116.242,116.42,-0.88,0
2015-01-16,116.42,117.77,115.856,117.632,1.212,1
2015-01-19,117.632,117.785,116.927,117.656,0.024,1
2015-01-20,117.656,118.867,117.572,118.727,1.071,1
2015-01-21,118.727,118.83,117.184,117.814,-0.913,0
2015-01-22,117.814,118.64,117.25,118.58,0.766,1
2015-01-23,118.58,118.815,117.542,117.81,-0.77,0
2015-01-26,117.81,118.49,117.27,118.44,0.63,1
2015-01-27,118.44,118.66,117.34,117.82,-0.62,0
2015-01-28,117.82,118.26,117.45,117.52,-0.3,0
2015-01-29,117.52,118.493,117.388,118.352,0.832,1
2015-01-30,118.352,118.461,117.302,117.425,-0.927,0
2015-02-02,117.425,117.878,116.67,117.476,0.051,1
2015-02-03,117.476,117.74,116.87,117.56,0.084,1
2015-02-04,117.56,117.998,117.242,117.309,-0.251,0
2015-02-05,117.309,117.597,117.025,117.566,0.257,1
2015-02-06,117.566,119.221,117.177,118.845,1.279,1
2015-02-09,118.845,119.18,118.335,118.617,-0.228,0
2015-02-10,118.617,119.62,118.402,119.38,0.763,1
2015-02-11,119.38,120.44,119.29,120.37,0.99,1
2015-02-12,120.37,120.47,118.513,118.874,-1.496,0
2015-02-13,118.874,119.198,118.416,118.743,-0.131,0
2015-02-16,118.743,118.785,118.198,118.45,-0.293,0
2015-02-17,118.45,119.417,118.24,119.269,0.819,1
2015-02-18,119.269,119.418,118.546,118.601,-0.668,0
2015-02-19,118.601,119.18,118.439,118.983,0.382,1
2015-02-20,118.983,119.189,118.303,119.114,0.131,1
2015-02-23,119.114,119.353,118.816,118.838,-0.276,0
2015-02-24,118.838,119.838,118.764,118.899,0.061,1
2015-02-25,118.899,119.066,118.628,118.831,-0.068,0
2015-02-26,118.831,119.503,118.68,119.484,0.653,1
2015-02-27,119.484,119.799,119.117,119.633,0.149,1
2015-03-02,119.633,120.17,119.65,120.13,0.497,1
2015-03-03,120.13,120.266,119.382,119.704,-0.426,0
2015-03-04,119.704,119.825,119.471,119.73,0.026,1
2015-03-05,119.73,120.421,119.627,120.146,0.416,1
2015-03-06,120.146,121.282,119.904,120.702,0.556,1
2015-03-09,120.702,121.415,120.614,121.18,0.478,1
2015-03-10,121.18,122.023,120.921,121.117,-0.063,0
2015-03-11,121.117,121.626,120.855,121.401,0.284,1
2015-03-12,121.401,121.686,120.661,121.381,-0.02,0
2015-03-13,121.381,121.573,121.135,121.413,0.032,1
2015-03-16,121.413,121.46,121.09,121.42,0.007,1
2015-03-17,121.42,121.519,121.115,121.368,-0.052,0
2015-03-18,121.368,121.409,119.303,120,-1.368,0
2015-03-19,120,121.03,119.68,120.91,0.91,1
2015-03-20,120.91,121.201,119.903,120.102,-0.808,0
2015-03-23,120.102,120.166,119.587,119.769,-0.333,0
2015-03-24,119.769,119.984,119.225,119.712,-0.057,0
2015-03-25,119.712,119.827,119.239,119.539,-0.173,0
2015-03-26,119.539,119.574,118.331,119.253,-0.286,0
2015-03-27,119.253,119.493,118.931,119.114,-0.139,0
2015-03-30,119.114,120.227,119.122,120.162,1.048,1
2015-03-31,120.162,120.365,119.781,119.916,-0.246,0
2015-04-01,119.916,120.33,119.416,119.623,-0.293,0
2015-04-02,119.623,119.897,119.452,119.705,0.082,1
2015-04-03,119.705,119.98,118.72,118.91,-0.795,0
2015-04-06,118.91,119.682,118.804,119.593,0.683,1
2015-04-07,119.593,120.447,119.445,120.336,0.743,1
2015-04-08,120.336,120.348,119.644,120.071,-0.265,0
2015-04-09,120.071,120.738,119.862,120.667,0.596,1
2015-04-10,120.667,120.626,120.056,120.157,-0.51,0
2015-04-13,120.157,120.845,119.712,120.044,-0.113,0
2015-04-14,120.044,120.175,119.073,119.39,-0.654,0
2015-04-15,119.39,119.747,118.791,119.16,-0.23,0
2015-04-16,119.16,119.472,118.798,119.026,-0.134,0
2015-04-17,119.026,119.264,118.573,118.811,-0.215,0
2015-04-20,118.811,119.44,118.51,119.266,0.455,1
2015-04-21,119.266,119.83,119.17,119.664,0.398,1
2015-04-22,119.664,119.96,119.33,119.9,0.236,1
2015-04-23,119.9,120.091,119.431,119.509,-0.391,0
2015-04-24,119.509,119.66,118.82,118.901,-0.608,0
2015-04-27,118.901,119.43,118.78,119.107,0.206,1
2015-04-28,119.107,119.2,118.777,118.872,-0.235,0
2015-04-29,118.872,119.361,118.611,118.99,0.118,1
2015-04-30,118.99,119.893,118.492,119.417,0.427,1
2015-05-01,119.417,120.29,119.39,120.15,0.733,1
2015-05-04,120.15,120.274,119.998,120.125,-0.025,0
2015-05-05,120.125,120.505,119.726,119.833,-0.292,0
2015-05-06,119.833,120.046,119.208,119.411,-0.422,0
2015-05-07,119.411,119.862,119.059,119.808,0.397,1
2015-05-08,119.808,120.237,119.597,119.743,-0.065,0
2015-05-11,119.743,120.15,119.48,120.11,0.367,1
2015-05-12,120.11,120.28,119.79,119.82,-0.29,0
2015-05-13,119.82,119.971,119.038,119.15,-0.67,0
2015-05-14,119.15,119.339,118.889,119.164,0.014,1
2015-05-15,119.164,119.93,119.163,119.353,0.189,1
2015-05-18,119.353,120.035,119.258,119.98,0.627,1
2015-05-19,119.98,120.736,119.834,120.72,0.74,1
2015-05-20,120.72,121.48,120.589,121.148,0.428,1
2015-05-21,121.148,121.31,120.842,120.954,-0.194,0
2015-05-22,120.954,121.57,120.642,121.511,0.557,1
2015-05-25,121.511,121.775,121.449,121.504,-0.007,0
2015-05-26,121.504,123.322,121.536,123.012,1.508,1
2015-05-27,123.012,124.07,122.778,123.748,0.736,1
2015-05-28,123.748,124.459,123.498,124.022,0.274,1
2015-05-29,124.022,124.19,123.609,124.086,0.064,1
2015-06-01,124.086,124.915,123.86,124.805,0.719,1
2015-06-02,124.805,125.052,123.756,124.043,-0.762,0
2015-06-03,124.043,124.681,123.794,124.28,0.237,1
2015-06-04,124.28,124.68,123.782,124.296,0.016,1
2015-06-05,124.296,125.855,124.362,125.637,1.341,1
2015-06-08,125.637,125.678,124.301,124.408,-1.229,0
2015-06-09,124.408,124.736,123.864,124.343,-0.065,0
2015-06-10,124.343,124.62,122.464,122.72,-1.623,0
2015-06-11,122.72,124.159,122.723,123.44,0.72,1
2015-06-12,123.44,123.814,123.142,123.39,-0.05,0
2015-06-15,123.39,123.66,123.142,123.34,-0.05,0
2015-06-16,123.34,123.801,123.293,123.375,0.035,1
2015-06-17,123.375,124.44,123.21,123.38,0.005,1
2015-06-18,123.38,123.606,122.479,122.91,-0.47,0
2015-06-19,122.91,123.214,122.561,122.68,-0.23,0
2015-06-22,122.68,123.418,122.565,123.403,0.723,1
2015-06-23,123.403,124.19,123.351,123.992,0.589,1
2015-06-24,123.992,124.37,123.72,123.86,-0.132,0
2015-06-25,123.86,123.954,123.321,123.6,-0.26,0
2015-06-26,123.6,123.987,123.228,123.823,0.223,1
2015-06-29,123.823,123.191,122.107,122.47,-1.353,0
2015-06-30,122.47,122.724,121.943,122.339,-0.131,0
2015-07-01,122.339,123.238,122.363,123.15,0.811,1
2015-07-02,123.15,123.72,122.96,123.07,-0.08,0
2015-07-03,123.07,123.184,122.604,122.82,-0.25,0
2015-07-06,122.82,122.93,121.736,122.45,-0.37,0
2015-07-07,122.45,122.88,122.02,122.59,0.14,1
2015-07-08,122.59,122.554,120.419,120.463,-2.127,0
2015-07-09,120.463,121.573,120.471,121.314,0.851,1
2015-07-10,121.314,122.88,121.48,122.81,1.496,1
2015-07-13,122.81,123.533,122,123.368,0.558,1
2015-07-14,123.368,123.729,122.926,123.369,0.001,1
2015-07-15,123.369,123.97,123.267,123.736,0.367,1
2015-07-16,123.736,124.178,123.748,124.115,0.379,1
2015-07-17,124.115,124.23,123.92,124.09,-0.025,0
2015-07-20,124.09,124.438,123.919,124.269,0.179,1
2015-07-21,124.269,124.48,123.765,123.965,-0.304,0
2015-07-22,123.965,124.15,123.574,124.012,0.047,1
2015-07-23,124.012,124.19,123.68,123.76,-0.252,0
2015-07-24,123.76,124.095,123.601,123.811,0.051,1
2015-07-27,123.811,123.835,123.014,123.258,-0.553,0
2015-07-28,123.258,123.792,123.081,123.563,0.305,1
2015-07-29,123.563,124.021,123.335,123.903,0.34,1
2015-07-30,123.903,124.579,123.884,124.143,0.24,1
2015-07-31,124.143,124.37,123.52,123.88,-0.263,0
2015-08-03,123.88,124.27,123.859,123.986,0.106,1
2015-08-04,123.986,124.4,123.805,124.319,0.333,1
2015-08-05,124.319,125.011,124.022,124.848,0.529,1
2015-08-06,124.848,124.961,124.546,124.68,-0.168,0
2015-08-07,124.68,125.072,124.107,124.17,-0.51,0
2015-08-10,124.17,124.782,124.149,124.62,0.45,1
2015-08-11,124.62,125.205,124.526,125.082,0.462,1
2015-08-12,125.082,125.28,123.793,124.236,-0.846,0
2015-08-13,124.236,124.63,124.075,124.4,0.164,1
2015-08-14,124.4,124.54,124.06,124.292,-0.108,0
2015-08-17,124.292,124.573,124.227,124.38,0.088,1
2015-08-18,124.38,124.52,124.185,124.36,-0.02,0
2015-08-19,124.36,124.47,123.696,123.755,-0.605,0
2015-08-20,123.755,124.155,123.361,123.496,-0.259,0
2015-08-21,123.496,123.493,121.818,122.167,-1.329,0
2015-08-24,122.167,122.024,116.16,118.875,-3.292,0
2015-08-25,118.875,120.397,118.261,119.268,0.393,1
2015-08-26,119.268,119.914,118.46,119.8,0.532,1
2015-08-27,119.8,121.394,119.795,120.809,1.009,1
2015-08-28,120.809,121.547,120.657,121.393,0.584,1
2015-08-31,121.393,121.74,120.886,121.183,-0.21,0
2015-09-01,121.183,121.242,119.542,119.77,-1.413,0
2015-09-02,119.77,120.463,119.373,120.239,0.469,1
2015-09-03,120.239,120.696,119.646,119.914,-0.325,0
2015-09-04,119.914,120.188,118.605,119.038,-0.876,0
2015-09-07,119.038,119.586,118.807,119.36,0.322,1
2015-09-08,119.36,120.224,118.86,119.876,0.516,1
2015-09-09,119.876,121.194,119.886,120.557,0.681,1
2015-09-10,120.557,121.324,119.982,120.531,-0.026,0
2015-09-11,120.531,120.964,120.367,120.57,0.039,1
2015-09-14,120.57,120.84,119.858,120.146,-0.424,0
2015-09-15,120.146,120.65,119.405,120.445,0.299,1
2015-09-16,120.445,120.73,120.111,120.614,0.169,1
2015-09-17,120.614,120.991,119.833,119.97,-0.644,0
2015-09-18,119.97,120.408,119.059,119.94,-0.03,0
2015-09-21,119.94,120.659,119.731,120.486,0.546,1
2015-09-22,120.486,120.578,119.7,120.067,-0.419,0
2015-09-23,120.067,120.542,119.631,120.234,0.167,1
2015-09-24,120.234,120.39,119.23,119.97,-0.264,0
2015-09-25,119.97,121.232,120.029,120.595,0.625,1
2015-09-28,120.595,120.59,119.701,119.832,-0.763,0
2015-09-29,119.832,120.158,119.252,119.568,-0.264,0
2015-09-30,119.568,120.35,119.551,119.946,0.378,1
2015-10-01,119.946,120.28,119.497,119.88,-0.066,0
2015-10-02,119.88,120.406,118.686,120.041,0.161,1
2015-10-05,120.041,120.55,119.875,120.47,0.429,1
2015-10-06,120.47,120.567,120.113,120.263,-0.207,0
2015-10-07,120.263,120.36,119.75,119.93,-0.333,0
2015-10-08,119.93,120.11,119.63,119.91,-0.02,0
2015-10-09,119.91,120.35,119.841,120.24,0.33,1
2015-10-12,120.24,120.26,119.897,119.985,-0.255,0
2015-10-13,119.985,120.078,119.556,119.718,-0.267,0
2015-10-14,119.718,119.778,118.586,118.807,-0.911,0
2015-10-15,118.807,119.166,118.064,118.909,0.102,1
2015-10-16,118.909,119.661,118.839,119.474,0.565,1
2015-10-19,119.474,119.611,119.144,119.489,0.015,1
2015-10-20,119.489,119.963,119.417,119.87,0.381,1
2015-10-21,119.87,120.091,119.761,119.95,0.08,1
2015-10-22,119.95,120.753,119.617,120.67,0.72,1
2015-10-23,120.67,121.47,120.227,121.43,0.76,1
2015-10-26,121.43,121.498,120.61,120.99,-0.44,0
2015-10-27,120.99,121.075,120.164,120.36,-0.63,0
2015-10-28,120.36,121.259,120.034,121.145,0.785,1
2015-10-29,121.145,121.182,120.591,121.07,-0.075,0
2015-10-30,121.07,121.487,120.284,120.677,-0.393,0
2015-11-02,120.677,120.811,120.259,120.78,0.103,1
2015-11-03,120.78,121.23,120.6,120.969,0.189,1
2015-11-04,120.969,121.719,121.005,121.54,0.571,1
2015-11-05,121.54,122.001,121.39,121.72,0.18,1
2015-11-06,121.72,123.27,121.64,123.19,1.47,1
2015-11-09,123.19,123.6,122.98,123.13,-0.06,0
2015-11-10,123.13,123.44,123.031,123.239,0.109,1
2015-11-11,123.239,123.224,122.743,122.84,-0.399,0
2015-11-12,122.84,123.071,122.569,122.59,-0.25,0
2015-11-13,122.59,122.99,122.446,122.69,0.1,1
2015-11-16,122.69,123.278,122.229,123.21,0.52,1
2015-11-17,123.21,123.49,123.182,123.36,0.15,1
2015-11-18,123.36,123.754,123.22,123.52,0.16,1
2015-11-19,123.52,123.637,122.623,122.87,-0.65,0
2015-11-20,122.87,123.051,122.728,122.866,-0.004,0
2015-11-23,122.866,123.259,122.785,122.88,0.014,1
2015-11-24,122.88,122.96,122.312,122.474,-0.406,0
2015-11-25,122.474,122.934,122.26,122.719,0.245,1
2015-11-26,122.719,122.736,122.503,122.583,-0.136,0
2015-11-27,122.583,122.878,122.308,122.83,0.247,1
2015-11-30,122.83,123.341,122.69,123.058,0.228,1
2015-12-01,123.058,123.274,122.644,122.842,-0.216,0
2015-12-02,122.842,123.67,122.829,123.14,0.298,1
2015-12-03,123.14,123.561,122.301,122.464,-0.676,0
2015-12-04,122.464,123.375,122.48,123.204,0.74,1
2015-12-07,123.204,123.476,123.157,123.317,0.113,1
2015-12-08,123.317,123.393,122.723,123.04,-0.277,0
2015-12-09,123.04,123.045,121.079,121.21,-1.83,0
2015-12-10,121.21,121.865,121.248,121.65,0.44,1
2015-12-11,121.65,122.23,120.583,120.858,-0.792,0
2015-12-14,120.858,121.352,120.349,120.869,0.011,1
2015-12-15,120.869,121.792,120.577,121.722,0.853,1
2015-12-16,121.722,122.43,121.387,122.204,0.482,1
2015-12-17,122.204,122.874,122.209,122.84,0.636,1
2015-12-18,122.84,123.578,121.061,121.293,-1.547,0
2015-12-21,121.293,121.502,120.845,121.076,-0.217,0
2015-12-22,121.076,121.31,120.725,121.05,-0.026,0
2015-12-23,121.05,121.135,120.818,120.85,-0.2,0
2015-12-24,120.85,120.98,120.251,120.31,-0.54,0
2015-12-25,120.31,120.42,120.06,120.325,0.015,1
2015-12-28,120.325,120.63,120.175,120.35,0.025,1
2015-12-29,120.35,120.506,120.24,120.41,0.06,1
2015-12-30,120.41,120.652,120.355,120.52,0.11,1
2015-12-31,120.52,120.5,119.99,120.17,-0.35,0
2016-01-01,120.17,120.5,119.99,120.17,0,2
2016-01-04,120.17,120.463,118.707,119.411,-0.759,0
2016-01-05,119.411,119.701,118.795,119.045,-0.366,0
2016-01-06,119.045,119.165,118.255,118.48,-0.565,0
2016-01-07,118.48,118.754,117.332,117.6,-0.88,0
2016-01-08,117.6,118.851,117.454,117.519,-0.081,0
2016-01-11,117.519,118.026,116.696,117.697,0.178,1
2016-01-12,117.697,118.071,117.231,117.745,0.048,1
2016-01-13,117.745,118.38,117.65,117.84,0.095,1
2016-01-14,117.84,118.28,117.296,118.129,0.289,1
2016-01-15,118.129,118.27,116.513,116.92,-1.209,0
2016-01-18,116.92,117.44,116.59,117.34,0.42,1
2016-01-19,117.34,118.112,117.236,117.553,0.213,1
2016-01-20,117.553,117.682,115.976,117.029,-0.524,0
2016-01-21,117.029,117.78,116.47,117.5,0.471,1
2016-01-22,117.5,118.84,117.54,118.81,1.31,1
2016-01-25,118.81,118.855,118.176,118.33,-0.48,0
2016-01-26,118.33,118.621,117.659,118.42,0.09,1
2016-01-27,118.42,119.069,118.046,118.586,0.166,1
2016-01-28,118.586,118.992,118.418,118.8,0.214,1
2016-01-29,118.8,121.689,118.476,121.092,2.292,1
2016-02-01,121.092,121.485,120.681,121.11,0.018,1
2016-02-02,121.11,121.035,119.842,119.963,-1.147,0
2016-02-03,119.963,120.044,117.057,117.781,-2.182,0
2016-02-04,117.781,118.238,116.531,116.758,-1.023,0
2016-02-05,116.758,117.428,116.295,116.979,0.221,1
2016-02-08,116.979,117.523,115.184,115.511,-1.468,0
2016-02-09,115.511,115.85,114.211,115.06,-0.451,0
2016-02-10,115.06,115.259,113.253,113.338,-1.722,0
2016-02-11,113.338,113.598,110.983,112.292,-1.046,0
2016-02-12,112.292,113.538,111.663,113.257,0.965,1
2016-02-15,113.257,114.729,113.24,114.616,1.359,1
2016-02-16,114.616,114.875,113.599,113.89,-0.726,0
2016-02-17,113.89,114.503,113.378,113.808,-0.082,0
2016-02-18,113.808,114.322,113.443,113.45,-0.358,0
2016-02-19,113.45,113.377,112.309,112.671,-0.779,0
2016-02-22,112.671,113.387,112.431,112.86,0.189,1
2016-02-23,112.86,113.051,111.777,112.12,-0.74,0
2016-02-24,112.12,112.263,111.045,111.962,-0.158,0
2016-02-25,111.962,113.022,111.901,112.78,0.818,1
2016-02-26,112.78,113.991,112.565,113.847,1.067,1
2016-02-29,113.847,113.981,112.667,112.805,-1.042,0
2016-03-01,112.805,114.182,112.164,113.885,1.08,1
2016-03-02,113.885,114.555,113.221,113.368,-0.517,0
2016-03-03,113.368,114.27,113.3,113.612,0.244,1
2016-03-04,113.612,114.26,113.133,114.06,0.448,1
2016-03-07,114.06,114.045,113.227,113.32,-0.74,0
2016-03-08,113.32,113.52,112.426,112.565,-0.755,0
2016-03-09,112.565,113.445,112.229,113.287,0.722,1
2016-03-10,113.287,114.444,112.613,113.147,-0.14,0
2016-03-11,113.147,113.917,112.759,113.79,0.643,1
2016-03-14,113.79,114.005,113.51,113.805,0.015,1
2016-03-15,113.805,114.139,112.639,113.083,-0.722,0
2016-03-16,113.083,113.819,112.335,112.61,-0.473,0
2016-03-17,112.61,112.955,110.671,111.54,-1.07,0
2016-03-18,111.54,111.757,110.825,111.714,0.174,1
2016-03-21,111.714,111.93,111.225,111.82,0.106,1
2016-03-22,111.82,112.49,111.38,112.32,0.5,1
2016-03-23,112.32,112.91,112.145,112.41,0.09,1
2016-03-24,112.41,113.005,112.297,112.792,0.382,1
2016-03-25,112.792,113.321,112.757,113.105,0.313,1
2016-03-28,113.105,113.686,113.138,113.319,0.214,1
2016-03-29,113.319,113.803,112.673,112.666,-0.653,0
2016-03-30,112.666,112.81,112.02,112.41,-0.256,0
2016-03-31,112.41,112.67,112.113,112.518,0.108,1
2016-04-01,112.518,112.577,111.601,111.614,-0.904,0
